ラップ数,タイム,累積時間,距離,平均ペース,勾配調整後のペース（GAP）平均,平均心拍数,最大心拍数,総上昇量,総下降量,平均パワー,平均W/kg,最大パワー,最大W/kg,平均ピッチ,平均接地時間,平均GCTバランス,平均歩幅,平均上下動,平均上下動比,カロリー,平均気温,最高ペース,最高ピッチ,移動時間,平均移動ペース,身長,体重,VO2Max
5,03:56.8,18:38,1,3:57,,197,199,--,--,,,,,158,230,左 50.7%／右 49.3%,1.61,11.2,6.7,69,,3:53,161,03:56.8,3:57,183,64,64
6,00:11.0,18:49,0.05,3:42,,198,199,--,--,,,,,160,234,左 50.8%／右 49.2%,1.64,10.9,6.4,3,,3:53,,,,183,64,64
1,01:10.8,01:10.8,0.39,3:00,,133,152,7,8,,,,,173,174,左 50.1%／右 49.9%,1.78,9.3,6.7,11,,2:49,182,1:06,2:48,183,64,64
2,00:54.5,02:05.3,0.21,4:19,,165,174,--,--,,,,,159,229,左 50.4%／右 49.6%,1.56,11.6,7.2,13,,2:48,175,00:54.5,4:19,183,64,64
3,01:08.6,03:13.9,0.41,2:46,,168,176,5,6,,,,,179,164,左 49.5%／右 50.5%,1.92,8.7,4.5,16,,2:40,186,1:08,2:45,183,64,64
4,01:01.9,04:15.8,0.21,4:59,,180,184,7,--,,,,,156,243,左 50.2%／右 49.8%,1.37,11.7,8.3,15,,2:43,177,01:01.9,4:59,183,64,64
5,01:04.6,05:20.4,0.42,2:35,,191,198,8,14,,,,,186,152,左 49.6%／右 50.4%,1.99,8,4.1,18,,2:27,196,01:04.6,2:35,183,64,64
1,01:09.9,01:09.9,0.41,2:52,,136,157,6,--,,,,,177,166,左 51.5%／右 48.5%,1.87,8.6,5.6,12,,2:44,182,1:09,2:50,183,64,64
2,00:57.1,02:07.0,0.21,4:32,,162,167,--,6,,,,,159,231,左 50.3%／右 49.7%,1.48,11.5,7.4,13,,2:54,174,0:57,4:32,183,64,64
3,01:09.8,03:16.8,0.41,2:52,,161,166,7,7,,,,,177,164,左 50.2%／右 49.8%,1.89,8.8,4.6,16,,2:47,185,01:09.8,2:52,183,64,64
4,00:58.4,04:15.2,0.2,4:47,,177,185,7,--,,,,,155,240,左 50.0%／右 50.0%,1.41,12,8.2,14,,2:47,176,0:58,4:46,183,64,64
5,01:09.7,05:24.9,0.42,2:46,,194,204,7,8,,,,,176,167,左 49.9%／右 50.1%,1.95,9.1,4.6,20,,2:46,180,01:09.7,2:46,183,64,64
1,00:35.5,00:35.5,0.19,3:10,,147,166,,,,,,,171,175,左 50.6%／右 49.4%,1.65,8.2,7.3,6,,2:49,180,0:30,2:41,183,64,64
2,01:08.5,01:44.0,0.21,5:24,,166,170,,,,,,,158,252,左 50.3%／右 49.7%,1.29,11.3,8.6,16,,2:50,169,01:08.5,5:24,183,64,64
3,00:38.7,02:22.7,0.2,3:14,,170,180,,,,,,,168,186,左 50.2%／右 49.8%,1.71,10.5,6.4,9,,3:10,171,0:38,3:10,183,64,64
4,01:18.1,03:40.8,0.22,5:58,,167,172,,,,,,,153,258,左 49.8%／右 50.2%,1.15,11.2,9.6,18,,3:09,167,1:15,5:44,183,64,64
5,00:31.8,04:12.6,0.2,2:42,,156,161,,,,,,,173,150,左 52.3%／右 47.7%,1.99,9.3,5.4,7,,2:23,193,0:30,2:32,183,64,64
1,01:32.4,01:32.4,0.41,3:45,,152,171,--,--,,,,,163,209,左 50.8%／右 49.2%,1.35,10.8,13.8,19,,3:33,173,1:29,3:36,183,64,64
2,01:25.5,02:57.9,0.4,3:36,,175,180,2,--,,,,,162,206,左 50.4%／右 49.6%,1.71,10.8,6.1,21,,3:35,165,1:25,3:35,183,64,64
3,01:31.2,04:29.1,0.41,3:44,,182,185,--,--,,,,,160,210,左 50.1%／右 49.9%,1.69,11.2,6.4,23,,3:35,162,1:31,3:43,183,64,64
4,01:27.4,05:56.5,0.41,3:36,,186,189,--,--,,,,,160,209,左 50.4%／右 49.6%,1.7,11.1,6.3,23,,3:38,162,01:27.4,3:36,183,64,64
5,01:29.9,07:26.4,0.41,3:40,,189,190,--,6,,,,,160,216,左 50.5%／右 49.5%,1.72,11.1,6.2,24,,3:34,162,01:29.9,3:40,183,64,64
6,01:29.8,08:56.2,0.4,3:44,,190,191,5,--,,,,,160,213,左 50.7%／右 49.3%,1.68,10.9,6.3,24,,3:39,162,1:29,3:42,183,64,64
7,01:27.9,10:24,0.41,3:36,,192,193,5,9,,,,,161,213,左 50.9%／右 49.1%,1.71,10.8,6,24,,3:38,163,01:27.9,3:36,183,64,64
8,01:30.7,11:55,0.4,3:44,,193,194,4,--,,,,,159,218,左 50.9%／右 49.1%,1.68,11.1,6.3,25,,3:37,161,01:30.7,3:44,183,64,64
9,01:27.9,13:23,0.41,3:36,,193,195,--,--,,,,,160,214,左 50.8%／右 49.2%,1.72,10.9,6.1,24,,3:38,162,01:27.9,3:36,183,64,64
10,01:28.1,14:51,0.41,3:34,,194,195,1,--,,,,,160,214,左 51.0%／右 49.0%,1.75,11,6,25,,3:35,161,1:28,3:34,183,64,64
1,01:22.6,01:22.6,0.4,3:25,,137,152,5,--,,,,,167,205,左 50.4%／右 49.6%,1.64,10.1,7,14,,3:13,171,1:22,3:23,183,64,64
2,01:22.0,02:44.6,0.41,3:18,,158,164,--,3,,,,,165,201,左 50.6%／右 49.4%,1.85,10.3,5.3,18,,3:11,169,1:22,3:18,183,64,64
3,01:22.6,04:07.2,0.41,3:22,,171,180,--,--,,,,,164,201,左 50.7%／右 49.3%,1.8,10.4,5.5,20,,3:18,167,01:22.6,3:22,183,64,64
4,01:22.5,05:29.8,0.4,3:26,,178,187,--,1,,,,,164,203,左 50.6%／右 49.4%,1.77,10.4,5.6,20,,3:24,166,1:22,3:25,183,64,64
5,01:21.9,06:51.7,0.41,3:19,,187,190,--,--,,,,,164,202,左 50.2%／右 49.8%,1.8,10.3,5.5,21,,3:23,167,01:21.9,3:19,183,64,64
6,01:23.9,08:15.5,0.42,3:19,,191,193,4,--,,,,,163,205,左 50.3%／右 49.7%,1.83,10.6,5.5,23,,3:20,164,01:23.9,3:19,183,64,64
7,01:22.9,09:38.5,0.42,3:17,,193,194,--,9,,,,,163,205,左 50.4%／右 49.6%,1.84,10.6,5.5,23,,3:16,167,01:22.9,3:17,183,64,64
8,01:23.6,11:02,0.41,3:26,,194,195,4,--,,,,,162,206,左 50.5%／右 49.5%,1.81,10.5,5.6,23,,3:16,164,01:23.6,3:26,183,64,64
9,01:24.0,12:26,0.42,3:21,,196,197,2,--,,,,,161,207,左 50.4%／右 49.6%,1.81,10.7,5.7,24,,3:23,164,1:24,3:21,183,64,64
10,01:25.3,13:51,0.41,3:28,,196,197,--,--,,,,,160,208,左 50.7%／右 49.3%,1.81,10.7,5.7,24,,3:24,162,1:25,3:27,183,64,64
11,01:27.4,15:19,0.41,3:35,,195,197,--,--,,,,,158,211,左 50.5%／右 49.5%,1.76,11.3,6.2,24,,3:27,160,1:27,3:34,183,64,64
12,01:28.5,16:47,0.41,3:36,,195,196,--,--,,,,,158,213,左 50.5%／右 49.5%,1.75,11.3,6.2,25,,3:32,162,01:28.5,3:36,183,64,64
13,01:30.9,18:18,0.41,3:41,,195,196,--,--,,,,,158,218,左 50.2%／右 49.8%,1.73,11.1,6.2,25,,3:29,163,01:30.9,3:41,183,64,64
14,01:32.3,19:51,0.41,3:45,,195,196,--,--,,,,,156,222,左 50.3%／右 49.7%,1.69,11.4,6.5,26,,3:46,159,1:32,3:44,183,64,64
15,01:23.5,21:14,0.41,3:25,,198,201,--,--,,,,,162,203,左 50.7%／右 49.3%,1.75,10.7,5.9,25,,3:26,166,01:23.5,3:25,183,64,64
1,05:49.7,05:49.7,1,5:50,,123,143,6,--,,,,,158,247,左 49.7%／右 50.3%,1.1,11.3,10.2,52,,4:28,167,5:45,5:45,183,64,64
2,05:15.6,11:05,1,5:16,,142,152,7,--,,,,,153,237,左 49.8%／右 50.2%,1.21,12.6,10.2,61,,4:59,160,05:15.6,5:16,183,64,64
3,05:39.8,16:45,1,5:40,,148,156,13,3,,,,,150,244,左 49.6%／右 50.4%,1.18,13.1,10.9,68,,5:14,162,05:39.8,5:40,183,64,64
4,05:33.3,22:18,1,5:33,,154,159,8,2,,,,,153,241,左 49.5%／右 50.5%,1.13,12.8,11.1,70,,4:48,156,5:33,5:33,183,64,64
5,05:43.2,28:02:00,1,5:43,,150,164,14,--,,,,,152,245,左 49.6%／右 50.4%,1.16,12.6,10.7,67,,4:33,160,5:43,5:43,183,64,64
6,05:32.0,33:34:00,1,5:32,,138,149,--,9,,,,,152,246,左 49.6%／右 50.4%,1.18,12.6,10.8,48,,5:10,160,5:31,5:31,183,64,64
7,05:24.4,38:58:00,1,5:24,,142,150,--,10,,,,,155,245,左 49.5%／右 50.5%,1.18,12.1,10,51,,5:15,163,5:24,5:24,183,64,64
8,05:18.7,44:17:00,1,5:19,,148,162,--,5,,,,,156,242,左 49.7%／右 50.3%,1.23,12.1,9.6,56,,4:45,165,05:18.7,5:19,183,64,64
9,05:25.9,49:43:00,1,5:26,,145,152,--,8,,,,,155,247,左 49.7%／右 50.3%,1.18,12.1,10,52,,4:33,159,05:25.9,5:26,183,64,64
10,05:33.1,55:16:00,1,5:33,,145,155,--,9,,,,,155,248,左 49.6%／右 50.4%,1.17,11.9,10,52,,5:09,161,05:33.1,5:33,183,64,64
11,00:03.0,55:19:00,0.01,4:45,,145,145,--,--,,,,,158,250,左 49.8%／右 50.2%,1.11,11.7,10.4,0,,5:45,158,0:02,3:11,183,64,64
1,01:21.9,01:21.9,0.4,3:26,,125,145,--,--,,,,,164,198,左 50.2%／右 49.8%,1.62,10.2,4.7,12,,3:03,181,1:17,3:14,183,64,64
2,01:18.4,02:40.3,0.4,3:14,,158,169,3,--,,,,,167,195,左 50.9%／右 49.1%,1.86,10,5.1,17,,3:11,168,1:18,3:13,183,64,64
3,01:21.7,04:02.0,0.41,3:19,,165,169,--,3,,,,,164,200,左 50.9%／右 49.1%,1.84,10.3,5.3,19,,3:11,166,01:21.7,3:19,183,64,64
4,01:21.3,05:23.3,0.41,3:20,,166,171,2,--,,,,,165,199,左 50.7%／右 49.3%,1.8,10,5.3,19,,3:18,168,1:21,3:19,183,64,64
1,01:16.8,01:16.8,0.4,3:12,,160,165,3,--,,,,,171,193,左 50.2%／右 49.8%,1.81,9.2,4.9,18,,2:59,177,01:16.8,3:12,183,64,64
2,01:18.4,02:35.2,0.4,3:14,,168,174,--,4,,,,,169,195,左 50.0%／右 50.0%,1.83,9.3,4.8,18,,3:15,172,1:18,3:13,183,64,64
3,01:17.0,03:52.2,0.41,3:06,,174,183,4,--,,,,,171,186,左 50.1%／右 49.9%,1.87,9.2,4.7,19,,2:57,177,01:17.0,3:06,183,64,64
1,04:49.2,04:49.2,1,4:49,,144,165,10,4,,,,,157,216,左 50.3%／右 49.7%,1.31,14.2,10.6,58,,4:31,162,4:49,4:49,183,64,64
2,04:30.5,09:19.7,1,4:31,,168,173,4,--,,,,,157,213,左 50.4%／右 49.6%,1.41,14.5,10,65,,3:32,166,04:30.5,4:31,183,64,64
3,04:20.4,13:40,1,4:20,,175,178,17,--,,,,,157,209,左 50.6%／右 49.4%,1.46,14.1,9.4,65,,4:08,160,04:20.4,4:20,183,64,64
4,04:23.0,18:03,1,4:23,,171,181,18,,,,,,159,209,左 50.6%／右 49.4%,1.43,14.1,9.5,64,,4:06,208,4:19,4:19,183,64,64
5,04:15.7,22:19,1,4:16,,181,184,14,--,,,,,159,210,左 50.9%／右 49.1%,1.47,13.9,9.2,66,,4:08,163,04:15.7,4:16,183,64,64
6,00:09.8,22:29,0.04,4:06,,181,181,--,--,,,,,160,214,左 51.2%／右 48.8%,1.46,13.2,9,2,,4:15,160,0:09,3:46,183,64,64
1,04:41.5,04:41.5,1,4:41,,139,157,--,45,,,,,157,230,左 49.9%／右 50.1%,1.33,12.9,9.7,53,,4:07,202,4:41,4:41,183,64,64
2,04:30.5,09:12.0,1,4:30,,161,175,14,--,,,,,158,225,左 50.5%／右 49.5%,1.4,13,9.3,61,,4:09,164,04:30.5,4:30,183,64,64
3,04:44.2,13:56,1,4:44,,146,175,18,56,,,,,157,237,左 50.8%／右 49.2%,1.26,12.4,9.9,51,,4:18,165,4:42,4:42,183,64,64
4,03:53.8,17:50,1,3:54,,161,176,--,32,,,,,159,214,左 50.7%／右 49.3%,1.6,12.1,7.6,52,,3:33,166,03:53.8,3:54,183,64,64
5,04:29.3,22:19,1,4:29,,154,172,3,14,,,,,157,232,左 50.0%／右 50.0%,1.35,11.6,8.7,54,,4:00,167,04:29.3,4:29,183,64,64
6,04:13.9,26:33:00,1,4:14,,161,175,12,11,,,,,157,225,左 50.4%／右 49.6%,1.46,11.8,8.3,55,,3:55,162,04:13.9,4:14,183,64,64
7,04:34.3,31:07:00,1,4:34,,178,187,28,14,,,,,158,208,左 50.0%／右 50.0%,1.38,13,9.2,69,,3:45,165,4:33,4:33,183,64,64
8,04:29.1,35:37:00,1,4:29,,162,182,30,20,,,,,158,214,左 49.5%／右 50.5%,1.36,13.6,10.2,57,,4:02,166,4:29,4:29,183,64,64
9,04:19.8,39:56:00,1,4:20,,172,183,24,14,,,,,156,216,左 50.0%／右 50.0%,1.42,14.4,9.9,59,,4:03,162,4:18,4:18,183,64,64
10,04:08.9,44:05:00,1,4:09,,161,178,15,49,,,,,158,227,左 50.2%／右 49.8%,1.47,12.3,8.6,50,,3:43,162,4:04,4:04,183,64,64
11,04:32.4,48:38:00,1,4:32,,164,177,51,29,,,,,159,230,左 50.1%／右 49.9%,1.31,11.7,8.7,54,,4:10,166,4:30,4:30,183,64,64
12,04:19.8,52:57:00,1,4:20,,177,185,25,40,,,,,159,222,左 50.2%／右 49.8%,1.45,12.3,8.3,65,,3:41,164,04:19.8,4:20,183,64,64
13,04:50.6,57:48:00,1,4:51,,160,180,7,--,,,,,159,231,左 49.6%／右 50.4%,1.22,11.8,9.6,52,,4:47,163,4:50,4:50,183,64,64
14,01:21.4,59:09:00,0.3,4:27,,176,180,--,--,,,,,160,228,左 49.5%／右 50.5%,1.36,12.3,8.9,20,,4:15,162,1:21,4:26,183,64,64
1,02:21.3,02:21.3,0.4,5:55,,126,140,--,--,,,,,154,263,左 49.8%／右 50.2%,1.05,11.6,11.3,22,,5:36,158,02:21.3,5:55,183,64,64
2,01:47.8,04:09.1,0.4,4:31,,140,148,5,5,,,,,153,229,左 50.3%／右 49.7%,1.43,12.8,8.8,20,,4:12,156,1:47,4:30,183,64,64
3,02:10.8,06:19.9,0.4,5:23,,147,157,--,--,,,,,153,250,左 50.0%／右 50.0%,1.23,12.2,9.6,27,,4:16,155,02:10.8,5:23,183,64,64
4,01:49.3,08:09.2,0.4,4:36,,158,166,4,--,,,,,152,231,左 50.2%／右 49.8%,1.41,12.8,8.9,25,,4:34,155,1:49,4:35,183,64,64
5,01:46.8,09:55.9,0.4,4:25,,166,169,--,3,,,,,155,227,左 50.2%／右 49.8%,1.45,12.3,8.2,25,,4:21,157,01:46.8,4:25,183,64,64
6,01:30.8,11:27,0.41,3:44,,173,179,1,--,,,,,158,210,左 50.5%／右 49.5%,1.67,11.7,6.8,22,,3:40,161,01:30.8,3:44,183,64,64
7,01:50.1,13:17,0.4,4:34,,172,176,--,--,,,,,154,235,左 50.2%／右 49.8%,1.49,12.2,7.9,27,,3:40,158,1:50,4:34,183,64,64
8,01:29.2,14:46,0.4,3:42,,175,179,--,--,,,,,158,207,左 50.5%／右 49.5%,1.66,11.7,6.9,22,,3:38,160,1:29,3:41,183,64,64
9,00:36.9,15:23,0.11,5:32,,176,180,--,--,,,,,155,253,左 49.8%／右 50.2%,1.32,11.4,8.4,9,,3:39,158,00:36.9,5:32,183,64,64
1,00:28.1,00:28.1,0.18,2:32,,127,132,--,--,,,,,200,164,左 58.6%／右 41.4%,1.75,6.8,5.7,4,,2:03,225,0:28,2:31,183,64,64
2,00:29.6,00:57.7,0.1,4:43,,135,162,5,--,,,,,158,242,左 51.1%／右 48.9%,1.58,11.7,7.1,5,,2:25,184,0:29,4:38,183,64,64
3,00:29.6,01:27.3,0.2,2:27,,174,186,--,7,,,,,193,163,左 50.2%／右 49.8%,1.9,7.7,4.6,7,,2:21,202,00:29.6,2:27,183,64,64
4,00:28.1,01:55.4,0.11,4:15,,178,180,--,--,,,,,160,236,左 50.8%／右 49.2%,1.64,11.8,6.9,7,,2:21,197,0:28,4:14,183,64,64
5,00:30.6,02:26.0,0.19,2:38,,181,184,5,--,,,,,190,155,左 52.1%／右 47.9%,1.87,7.4,4.4,7,,2:25,198,0:30,2:35,183,64,64
6,00:27.2,02:53.2,0.11,4:04,,188,191,--,--,,,,,161,226,左 52.0%／右 48.0%,1.7,11.4,6.5,7,,2:25,191,00:27.2,4:04,183,64,64
7,00:32.2,03:25.4,0.2,2:43,,189,190,--,2,,,,,185,171,左 52.4%／右 47.6%,1.86,8,4.5,8,,2:36,191,0:32,2:42,183,64,64
8,00:27.5,03:52.9,0.1,4:31,,190,191,--,--,,,,,161,230,左 51.5%／右 48.5%,1.63,11.3,6.5,7,,2:36,187,0:27,4:26,183,64,64
9,00:32.6,04:25.5,0.21,2:35,,186,190,--,--,,,,,184,162,左 51.0%／右 49.0%,1.89,7.9,4.5,9,,2:33,192,00:32.6,2:35,183,64,64
5,01:13.2,06:21.7,0.41,3:00,,176,181,7,7,,,,,182,170,左 45.2%／右 54.8%,1.75,8.7,4.7,19,,2:30,217,1:13,2:59,183,64,64
1,01:16.7,01:16.7,0.39,3:14,,137,150,6,--,,,,,179,164,左 44.5%／右 55.5%,1.64,8.3,4.6,14,,3:06,199,1:12,3:02,183,64,64
2,01:19.9,02:36.6,0.41,3:13,,154,159,7,5,,,,,178,174,左 43.5%／右 56.5%,1.83,8.6,4.4,18,,3:04,180,01:19.9,3:13,183,64,64
3,01:18.6,03:55.2,0.42,3:09,,162,165,6,8,,,,,180,172,左 43.9%／右 56.1%,1.75,8.1,4.4,18,,3:09,183,01:18.6,3:09,183,64,64
4,01:18.8,05:14.0,0.41,3:13,,164,172,7,5,,,,,180,171,左 44.8%／右 55.2%,1.75,8.2,4.4,18,,3:06,184,1:18,3:11,183,64,64
5,01:20.2,06:34.1,0.41,3:15,,172,189,6,8,,,,,178,174,左 43.9%／右 56.1%,1.77,8.2,4.4,20,,3:04,182,01:20.2,3:15,183,64,64
6,01:19.4,07:53.5,0.41,3:13,,197,201,4,4,,,,,179,178,左 43.8%／右 56.2%,1.74,8,4.3,24,,3:13,184,01:19.4,3:13,183,64,64
7,01:16.3,09:09.8,0.41,3:08,,199,202,6,6,,,,,180,186,左 43.9%／右 56.1%,1.76,7.7,4.2,24,,2:35,199,1:16,3:08,183,64,64
8,00:33.1,09:42.9,0.22,2:34,,197,200,--,3,,,,,185,156,左 48.8%／右 51.2%,2.1,7.6,3.5,10,,2:40,196,0:33,2:33,183,64,64
1,01:23.6,01:23.6,0.39,3:35,,136,154,6,--,,,,,175,165,左 49.1%／右 50.9%,1.57,8.8,5.2,15,,3:21,179,1:17,3:18,183,64,64
2,01:21.9,02:45.5,0.4,3:23,,158,163,7,5,,,,,179,166,左 48.8%／右 51.2%,1.63,8.4,4.9,19,,3:18,183,01:21.9,3:23,183,64,64
3,01:24.0,04:09.4,0.4,3:29,,171,178,7,8,,,,,177,170,左 48.8%／右 51.3%,1.67,8.6,4.9,21,,3:07,180,1:21,3:21,183,64,64
4,01:23.4,05:32.8,0.41,3:25,,172,176,7,6,,,,,178,171,左 48.5%／右 51.5%,1.65,8.5,4.9,21,,3:23,181,01:23.4,3:25,183,64,64
5,01:23.7,06:56.5,0.41,3:25,,166,170,5,7,,,,,178,171,左 48.8%／右 51.2%,1.65,8.5,4.9,20,,3:25,180,1:23,3:23,183,64,64
6,01:21.7,08:18.2,0.41,3:19,,166,177,7,5,,,,,178,172,左 48.9%／右 51.1%,1.67,8.5,4.8,19,,3:21,180,01:21.7,3:19,183,64,64
7,01:22.9,09:41.1,0.41,3:22,,170,177,7,7,,,,,175,175,左 47.5%／右 52.5%,1.69,8.5,4.8,20,,3:21,177,01:22.9,3:22,183,64,64
8,00:40.8,10:22,0.21,3:16,,173,178,--,7,,,,,177,171,左 49.0%／右 51.0%,1.69,8.6,4.8,10,,3:21,179,00:40.8,3:16,183,64,64
1,01:26.0,01:26.0,0.39,3:40,,147,168,6,--,,,,,174,169,左 49.3%／右 50.7%,1.51,9.2,5.7,17,,3:20,181,1:21,3:27,183,64,64
2,01:23.8,02:49.8,0.42,3:22,,169,172,7,6,,,,,177,166,左 48.9%／右 51.1%,1.64,9.4,5.5,20,,3:25,179,01:23.8,3:22,183,64,64
3,01:20.9,04:10.7,0.41,3:19,,166,171,6,7,,,,,178,169,左 47.7%／右 52.3%,1.69,9.1,5.2,19,,3:15,182,01:20.9,3:19,183,64,64
4,01:20.9,05:31.6,0.41,3:18,,176,181,7,6,,,,,179,171,左 47.6%／右 52.4%,1.7,9,5,20,,3:15,183,01:20.9,3:18,183,64,64
5,01:22.8,06:54.5,0.41,3:24,,178,183,6,7,,,,,176,172,左 49.0%／右 51.0%,1.69,9.1,5.2,21,,3:16,178,01:22.8,3:24,183,64,64
6,01:22.4,08:16.9,0.41,3:23,,183,192,7,6,,,,,176,170,左 49.4%／右 50.6%,1.7,9.2,5.2,22,,3:21,179,1:22,3:22,183,64,64
7,01:27.2,09:44.1,0.41,3:33,,186,191,6,7,,,,,170,181,左 49.7%／右 50.3%,1.67,9.6,5.5,24,,3:21,175,1:27,3:33,183,64,64
8,00:41.0,10:25,0.21,3:17,,191,191,--,6,,,,,171,174,左 49.2%／右 50.8%,1.7,9.6,5.4,12,,3:25,179,00:41.0,3:17,183,64,64
1,01:13.4,01:13.4,0.39,3:09,,127,150,6,--,,,,,178,161,左 44.7%／右 55.3%,1.67,7.8,4.3,12,,2:53,197,1:09,2:58,183,64,64
2,01:17.8,02:31.2,0.41,3:09,,158,166,6,6,,,,,180,167,左 44.2%／右 55.8%,1.81,8.4,4.4,18,,3:04,182,01:17.8,3:09,183,64,64
3,01:19.4,03:50.6,0.41,3:14,,168,175,6,6,,,,,178,175,左 44.2%／右 55.8%,1.77,8.6,4.6,19,,3:08,180,1:19,3:13,183,64,64
4,01:20.4,05:11.1,0.41,3:15,,169,176,6,6,,,,,178,181,左 45.5%／右 54.5%,1.73,8.3,4.6,19,,3:03,184,1:20,3:14,183,64,64
5,01:22.8,06:33.9,0.42,3:19,,174,178,2,5,,,,,176,185,左 44.1%／右 55.9%,1.73,8.4,4.6,21,,3:13,181,01:22.8,3:19,183,64,64
6,01:24.8,07:58.7,0.41,3:25,,175,177,--,--,,,,,176,185,左 46.6%／右 53.4%,1.66,8.5,4.8,21,,3:22,178,01:24.8,3:25,183,64,64
7,01:18.0,09:16.7,0.41,3:09,,177,180,2,3,,,,,179,189,左 44.3%／右 55.7%,1.74,7.9,4.4,20,,2:34,200,1:18,3:09,183,64,64
8,00:31.1,09:47.8,0.22,2:23,,172,176,--,--,,,,,195,165,左 53.4%／右 46.6%,2.18,6.9,2.8,8,,2:00,216,0:31,2:23,183,64,64
1,05:37.6,05:37.6,1,5:38,,155,172,52,33,,,,,164,219,左 49.4%／右 50.6%,1.1,10.1,9,77,,4:31,170,5:34,5:34,183,64,64
2,05:03.5,10:41,1,5:04,,158,168,29,31,,,,,164,209,左 48.3%／右 51.7%,1.21,10.6,8.5,71,,4:37,169,05:03.5,5:04,183,64,64
3,05:28.5,16:10,1,5:29,,148,163,37,61,,,,,161,213,左 47.9%／右 52.1%,1.11,10.9,9.6,67,,5:06,171,05:28.5,5:28,183,64,64
4,05:19.1,21:29,1,5:19,,152,158,--,15,,,,,165,214,左 47.5%／右 52.5%,1.13,10.2,8.8,68,,4:53,172,5:19,5:19,183,64,64
5,05:26.4,26:55:00,1,5:26,,142,158,16,13,,,,,164,222,左 47.0%／右 53.0%,1.04,10,9.7,55,,4:47,171,5:24,5:24,183,64,64
6,05:57.9,32:53:00,1,5:58,,142,149,33,30,,,,,162,228,左 47.0%／右 53.0%,1.04,10.2,9.5,58,,5:23,170,5:47,5:47,183,64,64
7,05:43.9,38:37:00,1,5:44,,143,155,6,11,,,,,162,223,左 46.8%／右 53.2%,1.05,10.4,9.6,57,,5:31,170,05:43.9,5:44,183,64,64
8,05:53.6,44:31:00,1,5:54,,138,153,--,10,,,,,164,224,左 47.0%／右 53.0%,1.03,9.9,9.5,48,,5:31,169,5:51,5:51,183,64,64
9,05:46.8,50:17:00,1,5:47,,142,146,4,9,,,,,165,223,左 46.8%／右 53.2%,1.01,9.7,9.1,51,,5:34,169,5:41,5:41,183,64,64
10,05:54.8,56:12:00,1,5:55,,142,151,33,29,,,,,167,229,左 47.0%／右 53.0%,1.02,9.2,8.6,53,,5:23,175,5:47,5:47,183,64,64
11,05:52.1,1:02:04,1,5:52,,147,156,25,28,,,,,167,222,左 47.2%／右 52.8%,1,9.4,9.3,58,,5:34,175,5:52,5:52,183,64,64
12,05:45.9,1:07:50,1,5:46,,147,155,21,16,,,,,166,218,左 47.3%／右 52.7%,1.04,9.6,8.9,59,,5:23,172,5:40,5:40,183,64,64
13,05:49.7,1:13:40,1,5:50,,144,153,30,15,,,,,169,221,左 47.2%／右 52.8%,1,9.1,8.9,53,,5:27,175,05:49.7,5:50,183,64,64
14,05:22.0,1:19:02,1,5:22,,152,159,23,17,,,,,167,208,左 47.0%／右 53.0%,1.11,9.8,8.6,61,,5:11,171,5:22,5:22,183,64,64
15,05:06.1,1:24:08,1,5:06,,153,157,19,26,,,,,168,200,左 46.9%／右 53.1%,1.17,10,8.2,58,,4:55,170,5:06,5:06,183,64,64
16,00:04.6,1:24:13,0.01,5:12,,155,155,--,--,,,,,166,209,左 46.7%／右 53.3%,1.21,10.1,8.1,0,,4:59,167,0:04,4:32,183,64,64
1,03:56.9,03:56.9,1.02,3:52,,142,154,3,--,,,,,163,198,左 51.3%／右 48.7%,1.56,11.3,7,47,,3:40,169,3:55,3:50,183,64,64
2,03:57.7,07:54.6,1.04,3:49,,157,163,6,8,,,,,164,199,左 49.9%／右 50.1%,1.6,10.8,6.4,55,,3:45,168,03:57.7,3:49,183,64,64
3,04:00.1,11:55,1.04,3:50,,176,186,8,7,,,,,166,195,左 48.5%／右 51.5%,1.58,10.5,6.3,62,,3:45,170,4:00,3:50,183,64,64
4,03:58.4,15:53,1.05,3:46,,183,188,15,14,,,,,169,193,左 48.5%／右 51.5%,1.56,10.1,6.1,64,,3:39,174,03:58.4,3:46,183,64,64
5,03:57.0,19:50,1.04,3:47,,184,189,--,2,,,,,169,193,左 48.5%／右 51.5%,1.57,10.1,6.1,64,,3:45,175,03:57.0,3:47,183,64,64
6,03:59.2,23:49,1.04,3:49,,178,187,9,10,,,,,167,196,左 48.2%／右 51.8%,1.58,10.1,6.1,62,,3:45,172,3:59,3:49,183,64,64
7,03:57.0,27:46:00,1.04,3:48,,177,184,4,--,,,,,167,194,左 48.9%／右 51.1%,1.57,10.4,6.4,60,,3:43,173,03:57.0,3:48,183,64,64
8,03:56.0,31:42:00,1.05,3:45,,175,183,2,3,,,,,168,195,左 48.5%／右 51.5%,1.59,10.1,6,59,,3:42,172,03:56.0,3:45,183,64,64
9,03:56.8,35:39:00,1.05,3:45,,176,184,--,--,,,,,168,194,左 48.3%／右 51.7%,1.59,10,6,60,,3:37,173,03:56.8,3:45,183,64,64
10,03:56.6,39:36:00,1.05,3:46,,175,181,--,--,,,,,169,194,左 47.8%／右 52.2%,1.57,9.9,6,59,,3:41,174,3:56,3:45,183,64,64
11,03:55.3,43:31:00,1.04,3:47,,173,176,--,--,,,,,170,192,左 47.8%／右 52.2%,1.56,9.7,5.9,58,,3:44,174,03:55.3,3:47,183,64,64
